cohort,rank,support
ovarian,4336,112
ovarian,4337,111
ovarian,4338,109
ovarian,4339,109
ovarian,4340,109
ovarian,4341,109
ovarian,4342,108
ovarian,4343,108
ovarian,4344,108
ovarian,4345,107
ovarian,4346,107
ovarian,4347,107
ovarian,4348,106
ovarian,4349,105
ovarian,4350,105
ovarian,4351,105
ovarian,4352,105
ovarian,4353,105
ovarian,4354,105
ovarian,4355,104
ovarian,4356,103
ovarian,4357,103
ovarian,4358,103
ovarian,4359,102
ovarian,4360,102
ovarian,4361,100
ovarian,4362,99
ovarian,4363,98
ovarian,4364,98
ovarian,4365,98
ovarian,4366,97
ovarian,4367,97
ovarian,4368,97
ovarian,4369,96
ovarian,4370,96
ovarian,4371,96
ovarian,4372,96
ovarian,4373,96
ovarian,4374,96
ovarian,4375,95
ovarian,4376,95
ovarian,4377,95
ovarian,4378,95
ovarian,4379,95
ovarian,4380,95
ovarian,4381,95
ovarian,4382,95
ovarian,4383,95
ovarian,4384,95
ovarian,4385,95
ovarian,4386,95
ovarian,4387,95
ovarian,4388,95
ovarian,4389,94
ovarian,4390,94
ovarian,4391,93
ovarian,4392,92
ovarian,4393,89
ovarian,4394,89
ovarian,4395,89
ovarian,4396,88
ovarian,4397,88
ovarian,4398,88
ovarian,4399,88
ovarian,4400,88
ovarian,4401,87
ovarian,4402,87
ovarian,4403,86
ovarian,4404,86
ovarian,4405,85
ovarian,4406,85
ovarian,4407,84
ovarian,4408,84
ovarian,4409,84
ovarian,4410,84
ovarian,4411,83
ovarian,4412,83
ovarian,4413,83
ovarian,4414,83
ovarian,4415,82
ovarian,4416,82
ovarian,4417,82
ovarian,4418,81
ovarian,4419,77
ovarian,4420,75
ovarian,4421,74
ovarian,4422,74
ovarian,4423,74
ovarian,4424,74
ovarian,4425,73
ovarian,4426,73
ovarian,4427,72
ovarian,4428,71
ovarian,4429,70
ovarian,4430,70
ovarian,4431,70
ovarian,4432,70
ovarian,4433,69
ovarian,4434,69
ovarian,4435,69
ovarian,4436,69
ovarian,4437,69
ovarian,4438,68
ovarian,4439,68
ovarian,4440,68
ovarian,4441,68
ovarian,4442,67
ovarian,4443,67
ovarian,4444,67
ovarian,4445,67
ovarian,4446,67
ovarian,4447,67
ovarian,4448,66
ovarian,4449,66
ovarian,4450,66
ovarian,4451,66
ovarian,4452,66
ovarian,4453,66
ovarian,4454,66
ovarian,4455,65
ovarian,4456,65
ovarian,4457,65
ovarian,4458,64
ovarian,4459,64
ovarian,4460,63
ovarian,4461,62
ovarian,4462,62
ovarian,4463,62
ovarian,4464,62
ovarian,4465,62
ovarian,4466,61
ovarian,4467,61
ovarian,4468,61
ovarian,4469,60
ovarian,4470,60
ovarian,4471,59
ovarian,4472,59
ovarian,4473,58
ovarian,4474,58
ovarian,4475,58
ovarian,4476,57
ovarian,4477,56
ovarian,4478,56
ovarian,4479,55
ovarian,4480,55
ovarian,4481,55
ovarian,4482,55
ovarian,4483,55
ovarian,4484,55
ovarian,4485,54
ovarian,4486,54
ovarian,4487,52
ovarian,4488,51
ovarian,4489,51
ovarian,4490,50
ovarian,4491,49
ovarian,4492,47
ovarian,4493,46
ovarian,4494,46
ovarian,4495,45
ovarian,4496,45
ovarian,4497,45
ovarian,4498,45
ovarian,4499,44
ovarian,4500,43
ovarian,4501,42
ovarian,4502,41
ovarian,4503,40
ovarian,4504,40
ovarian,4505,39
ovarian,4506,38
ovarian,4507,38
ovarian,4508,37
ovarian,4509,37
ovarian,4510,37
ovarian,4511,37
ovarian,4512,37
ovarian,4513,36
ovarian,4514,36
ovarian,4515,36
ovarian,4516,36
ovarian,4517,36
ovarian,4518,34
ovarian,4519,34
ovarian,4520,34
ovarian,4521,33
ovarian,4522,33
ovarian,4523,33
ovarian,4524,32
ovarian,4525,32
ovarian,4526,31
ovarian,4527,31
ovarian,4528,31
ovarian,4529,30
ovarian,4530,30
ovarian,4531,30
ovarian,4532,30
ovarian,4533,29
ovarian,4534,29
ovarian,4535,29
ovarian,4536,29
ovarian,4537,29
ovarian,4538,29
ovarian,4539,29
ovarian,4540,29
ovarian,4541,28
ovarian,4542,28
ovarian,4543,28
ovarian,4544,28
ovarian,4545,28
ovarian,4546,25
ovarian,4547,24
ovarian,4548,24
ovarian,4549,24
ovarian,4550,24
ovarian,4551,24
ovarian,4552,24
ovarian,4553,23
ovarian,4554,23
ovarian,4555,22
ovarian,4556,21
ovarian,4557,21
ovarian,4558,21
ovarian,4559,21
ovarian,4560,20
ovarian,4561,20
ovarian,4562,19
ovarian,4563,18
ovarian,4564,17
ovarian,4565,17
ovarian,4566,17
ovarian,4567,16
ovarian,4568,16
ovarian,4569,15
ovarian,4570,15
ovarian,4571,15
ovarian,4572,15
ovarian,4573,15
ovarian,4574,15
ovarian,4575,14
ovarian,4576,14
ovarian,4577,13
ovarian,4578,13
ovarian,4579,13
ovarian,4580,12
ovarian,4581,12
ovarian,4582,12
ovarian,4583,11
ovarian,4584,11
ovarian,4585,10
ovarian,4586,10
ovarian,4587,10
ovarian,4588,10
ovarian,4589,10
ovarian,4590,9
ovarian,4591,9
ovarian,4592,7
ovarian,4593,6
ovarian,4594,6
ovarian,4595,6
ovarian,4596,5
ovarian,4597,5
ovarian,4598,4
ovarian,4599,4
ovarian,4600,4
ovarian,4601,4
ovarian,4602,4
ovarian,4603,3
ovarian,4604,3
ovarian,4605,3
ovarian,4606,2
ovarian,4607,2
ovarian,4608,1
prostate,1,40000
prostate,2,37438
prostate,3,36437
prostate,4,36176
prostate,5,35390
prostate,6,35329
prostate,7,35267
prostate,8,34988
prostate,9,34420
prostate,10,34315
prostate,11,34077
prostate,12,34045
prostate,13,34024
prostate,14,34011
prostate,15,33944
prostate,16,33905
prostate,17,33628
prostate,18,33455
prostate,19,33377
prostate,20,33285
prostate,21,33275
prostate,22,33226
prostate,23,33165
prostate,24,33155
prostate,25,33148
prostate,26,33134
prostate,27,33118
prostate,28,33115
prostate,29,33090
prostate,30,33065
prostate,31,33064
prostate,32,33062
prostate,33,33057
prostate,34,33054
prostate,35,33025
prostate,36,33021
prostate,37,33018
prostate,38,33001
prostate,39,32998
prostate,40,32988
prostate,41,32981
prostate,42,32969
prostate,43,32960
prostate,44,29120
prostate,45,28920
prostate,46,28869
prostate,47,28852
prostate,48,28782
prostate,49,28674
prostate,50,28629
prostate,51,28627
prostate,52,28594
prostate,53,28592
prostate,54,28473
prostate,55,28414
prostate,56,28402
prostate,57,28383
prostate,58,28273
prostate,59,28251
prostate,60,28233
prostate,61,28232
prostate,62,28191
prostate,63,28182
prostate,64,28174
prostate,65,28130
prostate,66,28079
prostate,67,28066
prostate,68,28058
prostate,69,28050
prostate,70,27994
prostate,71,27985
prostate,72,27975
prostate,73,27954
prostate,74,27950
prostate,75,27933
prostate,76,27924
prostate,77,27905
prostate,78,27889
prostate,79,27866
prostate,80,27863
prostate,81,27852
prostate,82,27848
prostate,83,27845
prostate,84,27842
prostate,85,27820
prostate,86,27810
prostate,87,27808
prostate,88,27803
prostate,89,27801
prostate,90,27786
prostate,91,27783
prostate,92,27776
prostate,93,27772
prostate,94,27770
prostate,95,27762
prostate,96,27747
prostate,97,27740
prostate,98,27738
prostate,99,27735
prostate,100,27734
prostate,101,27728
prostate,102,27721
prostate,103,27713
prostate,104,27708
prostate,105,27701
prostate,106,27699
prostate,107,27698
prostate,108,27692
prostate,109,27691
prostate,110,27685
prostate,111,27683
prostate,112,27683
prostate,113,27680
prostate,114,27680
prostate,115,27679
prostate,116,27676
prostate,117,27674
prostate,118,27673
prostate,119,27658
prostate,120,27656
prostate,121,22908
prostate,122,22779
prostate,123,22688
prostate,124,22616
prostate,125,22275
prostate,126,22182
prostate,127,22046
prostate,128,21903
prostate,129,21870
prostate,130,21742
prostate,131,21718
prostate,132,21709
prostate,133,21570
prostate,134,21556
prostate,135,21493
prostate,136,21485
prostate,137,21419
prostate,138,21409
prostate,139,21397
prostate,140,21319
prostate,141,21148
prostate,142,21141
prostate,143,21136
prostate,144,21099
prostate,145,21099
prostate,146,21054
prostate,147,21038
prostate,148,21023
prostate,149,21000
prostate,150,20990
prostate,151,20898
prostate,152,20893
prostate,153,20889
prostate,154,20854
prostate,155,20849
prostate,156,20844
prostate,157,20832
prostate,158,20825
prostate,159,20805
prostate,160,20788
prostate,161,20777
prostate,162,19961
prostate,163,18379
prostate,164,18298
prostate,165,18256
prostate,166,18178
prostate,167,18153
prostate,168,18120
prostate,169,18113
prostate,170,18068
prostate,171,18004
prostate,172,18001
prostate,173,17982
prostate,174,17980
prostate,175,17971
prostate,176,17912
prostate,177,17907
prostate,178,17903
prostate,179,17902
prostate,180,17889
prostate,181,17864
prostate,182,17848
prostate,183,17840
prostate,184,17836
prostate,185,17824
prostate,186,17814
prostate,187,17804
prostate,188,17790
prostate,189,17784
prostate,190,17777
prostate,191,17753
prostate,192,17746
prostate,193,17725
prostate,194,17723
prostate,195,17705
prostate,196,17704
prostate,197,17692
prostate,198,17686
prostate,199,17666
prostate,200,17664
prostate,201,17664
prostate,202,17661
prostate,203,17652
prostate,204,17649
prostate,205,17636
prostate,206,17613
prostate,207,17602
prostate,208,17595
prostate,209,17588
prostate,210,17578
prostate,211,17573
prostate,212,17570
prostate,213,17561
prostate,214,17560
prostate,215,17559
prostate,216,17554
prostate,217,17546
prostate,218,17545
prostate,219,17538
prostate,220,17531
prostate,221,17529
prostate,222,17523
prostate,223,17518
prostate,224,17515
prostate,225,17508
prostate,226,17504
prostate,227,17504
prostate,228,17503
prostate,229,17502
prostate,230,17500
prostate,231,17493
prostate,232,17488
prostate,233,17488
prostate,234,17486
prostate,235,17483
prostate,236,17481
prostate,237,17481
prostate,238,17481
prostate,239,17479
prostate,240,17477
prostate,241,17475
prostate,242,17474
prostate,243,17472
prostate,244,17469
prostate,245,17434
prostate,246,17427
prostate,247,17414
prostate,248,17379
prostate,249,17374
prostate,250,17369
prostate,251,17286
prostate,252,17276
prostate,253,17273
prostate,254,17208
prostate,255,17187
prostate,256,17156
prostate,257,17139
prostate,258,17121
prostate,259,17084
prostate,260,17081
prostate,261,17071
prostate,262,17043
prostate,263,17040
prostate,264,17040
prostate,265,17033
prostate,266,17027
prostate,267,17022
prostate,268,17013
prostate,269,17011
prostate,270,17001
prostate,271,16999
prostate,272,16993
prostate,273,16990
prostate,274,16989
prostate,275,16987
prostate,276,16985
prostate,277,16978
prostate,278,16975
prostate,279,16967
prostate,280,16955
prostate,281,16953
prostate,282,16948
prostate,283,16948
prostate,284,16947
prostate,285,16947
prostate,286,16939
prostate,287,16936
prostate,288,16936
prostate,289,16924
prostate,290,16919
prostate,291,16917
prostate,292,16917
prostate,293,16914
prostate,294,16913
prostate,295,16910
prostate,296,16906
prostate,297,16906
prostate,298,16905
prostate,299,16897
prostate,300,16497
prostate,301,16032
prostate,302,16015
prostate,303,15919
prostate,304,15759
prostate,305,15718
prostate,306,15717
prostate,307,15672
prostate,308,15650
prostate,309,15632
prostate,310,15627
prostate,311,15622
prostate,312,15610
prostate,313,15604
prostate,314,15600
prostate,315,15589
prostate,316,15579
prostate,317,15575
prostate,318,15571
prostate,319,15570
prostate,320,15568
prostate,321,15565
prostate,322,15561
prostate,323,15517
prostate,324,14787
prostate,325,14757
prostate,326,14729
prostate,327,14699
prostate,328,14691
prostate,329,14679
prostate,330,14670
prostate,331,14664
prostate,332,14660
prostate,333,14658
prostate,334,14616
prostate,335,14537
prostate,336,14534
prostate,337,14534
prostate,338,14514
prostate,339,14490
prostate,340,14487
prostate,341,14464
prostate,342,14453
prostate,343,14445
prostate,344,14434
prostate,345,14416
prostate,346,14385
prostate,347,14383
prostate,348,14379
prostate,349,14375
prostate,350,14365
prostate,351,14359
prostate,352,14311
prostate,353,14295
prostate,354,14284
prostate,355,14280
prostate,356,14276
prostate,357,14272
prostate,358,14269
prostate,359,14261
prostate,360,14256
prostate,361,14256
prostate,362,14249
prostate,363,14249
prostate,364,14246
prostate,365,14234
prostate,366,14232
prostate,367,14226
prostate,368,14219
prostate,369,14217
prostate,370,14217
prostate,371,14217
prostate,372,14207
prostate,373,14204
prostate,374,14203
prostate,375,14202
prostate,376,14196
prostate,377,14196
prostate,378,14188
prostate,379,14187
prostate,380,14185
prostate,381,14183
prostate,382,14177
prostate,383,14174
prostate,384,14173
prostate,385,14170
prostate,386,14169
prostate,387,14166
prostate,388,14162
prostate,389,14160
prostate,390,14159
prostate,391,14155
prostate,392,14153
prostate,393,14152
prostate,394,14150
prostate,395,14149
prostate,396,14148
prostate,397,14148
prostate,398,14147
prostate,399,14146
prostate,400,14146
prostate,401,14144
prostate,402,14144
prostate,403,14144
prostate,404,14144
prostate,405,14144
prostate,406,14143
prostate,407,14142
prostate,408,14141
prostate,409,14141
prostate,410,14141
prostate,411,14140
prostate,412,14140
prostate,413,14138
prostate,414,14138
prostate,415,14134
prostate,416,13575
prostate,417,13436
prostate,418,13398
prostate,419,13293
prostate,420,13281
prostate,421,13278
prostate,422,13242
prostate,423,13209
prostate,424,13150
prostate,425,13128
prostate,426,13119
prostate,427,13089
prostate,428,13078
prostate,429,13077
prostate,430,13069
prostate,431,13068
prostate,432,13065
prostate,433,13055
prostate,434,13038
prostate,435,13038
prostate,436,13036
prostate,437,13034
prostate,438,13019
prostate,439,13016
prostate,440,13015
prostate,441,13014
prostate,442,13014
prostate,443,13013
prostate,444,13012
prostate,445,13012
prostate,446,13012
prostate,447,13010
prostate,448,13000
prostate,449,12999
prostate,450,12997
prostate,451,12996
prostate,452,12994
prostate,453,12991
prostate,454,12990
prostate,455,12987
prostate,456,12983
prostate,457,12980
prostate,458,12977
prostate,459,12976
prostate,460,12976
prostate,461,12975
prostate,462,12973
prostate,463,12973
prostate,464,12973
prostate,465,12973
prostate,466,12971
prostate,467,12971
prostate,468,12970
prostate,469,12969
prostate,470,12969
prostate,471,12968
prostate,472,12966
prostate,473,12965
prostate,474,12965
prostate,475,12961
prostate,476,12004
prostate,477,11617
prostate,478,11534
prostate,479,11501
prostate,480,11470
prostate,481,11468
prostate,482,11380
prostate,483,11195
prostate,484,11194
prostate,485,11185
prostate,486,11119
prostate,487,11118
prostate,488,11116
prostate,489,11110
prostate,490,11105
prostate,491,11068
prostate,492,11049
prostate,493,11048
prostate,494,11044
prostate,495,11029
prostate,496,11016
prostate,497,11012
prostate,498,11010
prostate,499,11003
prostate,500,10998
prostate,501,10980
prostate,502,10980
prostate,503,10974
prostate,504,10755
prostate,505,10629
prostate,506,10027
prostate,507,9976
prostate,508,9952
prostate,509,9924
prostate,510,9845
prostate,511,9841
prostate,512,9815
prostate,513,9814
prostate,514,9811
prostate,515,9810
prostate,516,9801
prostate,517,9782
prostate,518,9770
prostate,519,9744
prostate,520,9720
prostate,521,9720
prostate,522,9704
prostate,523,9699
prostate,524,9687
prostate,525,9675
prostate,526,9672
prostate,527,9667
prostate,528,9612
prostate,529,9577
prostate,530,9567
prostate,531,9562
prostate,532,9552
prostate,533,9542
prostate,534,9539
prostate,535,9515
prostate,536,9491
prostate,537,9480
prostate,538,9456
prostate,539,9444
prostate,540,9418
prostate,541,9412
prostate,542,9407
prostate,543,9400
prostate,544,9391
prostate,545,9388
prostate,546,9388
prostate,547,9382
prostate,548,9378
prostate,549,9376
prostate,550,9370
prostate,551,9366
prostate,552,9365
prostate,553,9364
prostate,554,9364
prostate,555,9363
prostate,556,9359
prostate,557,9352
prostate,558,9350
prostate,559,9344
prostate,560,9341
prostate,561,9340
prostate,562,9338
prostate,563,9333
prostate,564,9331
prostate,565,9328
prostate,566,9327
prostate,567,9320
prostate,568,9319
prostate,569,9314
prostate,570,9312
prostate,571,9310
prostate,572,9304
prostate,573,9304
prostate,574,9300
prostate,575,9300
prostate,576,9299
prostate,577,9296
prostate,578,9296
prostate,579,9293
prostate,580,9292
prostate,581,9290
prostate,582,9288
prostate,583,9286
prostate,584,9285
prostate,585,9251
prostate,586,9234
prostate,587,9212
prostate,588,9211
prostate,589,9196
prostate,590,9194
prostate,591,9163
prostate,592,9128
prostate,593,9123
prostate,594,9120
prostate,595,9117
prostate,596,9104
prostate,597,9103
prostate,598,9098
prostate,599,9090
prostate,600,9089
prostate,601,9084
prostate,602,9084
prostate,603,9075
prostate,604,9058
prostate,605,9011
prostate,606,8995
prostate,607,8988
prostate,608,8983
prostate,609,8982
prostate,610,8943
prostate,611,8937
prostate,612,8924
prostate,613,8921
prostate,614,8917
prostate,615,8916
prostate,616,8906
prostate,617,8890
prostate,618,8884
prostate,619,8879
prostate,620,8709
prostate,621,8706
prostate,622,8704
prostate,623,8692
prostate,624,8681
prostate,625,8679
prostate,626,8675
prostate,627,8585
prostate,628,8508
prostate,629,8349
prostate,630,8343
prostate,631,8342
prostate,632,8277
prostate,633,8253
prostate,634,8231
prostate,635,8218
prostate,636,8212
prostate,637,8211
prostate,638,8201
prostate,639,8196
prostate,640,8184
prostate,641,8168
prostate,642,8162
prostate,643,8156
prostate,644,8148
prostate,645,8143
prostate,646,8137
prostate,647,8128
prostate,648,8125
prostate,649,8117
prostate,650,8108
prostate,651,8103
prostate,652,8098
prostate,653,8094
prostate,654,8092
prostate,655,8090
prostate,656,8089
prostate,657,8083
prostate,658,8082
prostate,659,8077
prostate,660,8077
prostate,661,8073
prostate,662,8071
prostate,663,8068
prostate,664,8067
prostate,665,8066
prostate,666,8066
prostate,667,8065
prostate,668,8062
prostate,669,8062
prostate,670,8061
prostate,671,8060
prostate,672,8056
prostate,673,8052
prostate,674,8043
prostate,675,8033
prostate,676,8030
prostate,677,8027
prostate,678,8027
prostate,679,8006
prostate,680,8006
prostate,681,7998
prostate,682,7996
prostate,683,7996
prostate,684,7996
prostate,685,7994
prostate,686,7994
prostate,687,7992
prostate,688,7991
prostate,689,7990
prostate,690,7989
prostate,691,7986
prostate,692,7984
prostate,693,7981
prostate,694,7978
prostate,695,7975
prostate,696,7975
prostate,697,7974
prostate,698,7970
prostate,699,7970
prostate,700,7969
prostate,701,7966
prostate,702,7965
prostate,703,7964
prostate,704,7963
prostate,705,7942
prostate,706,7942
prostate,707,7912
prostate,708,7911
prostate,709,7911
prostate,710,7878
prostate,711,7870
prostate,712,7863
prostate,713,7856
prostate,714,7855
prostate,715,7839
prostate,716,7838
prostate,717,7831
prostate,718,7830
prostate,719,7830
prostate,720,7825
prostate,721,7821
prostate,722,7820
prostate,723,7815
prostate,724,7813
prostate,725,7810
prostate,726,7807
prostate,727,7807
prostate,728,7804
prostate,729,7802
prostate,730,7800
prostate,731,7798
prostate,732,7798
prostate,733,7798
prostate,734,7798
prostate,735,7798
prostate,736,7797
prostate,737,7796
prostate,738,7796
prostate,739,7795
prostate,740,7794
prostate,741,7791
prostate,742,7484
prostate,743,7483
prostate,744,7454
prostate,745,7453
prostate,746,7452
prostate,747,7442
prostate,748,7439
prostate,749,7419
prostate,750,7415
prostate,751,7383
prostate,752,7369
prostate,753,7364
prostate,754,7363
prostate,755,7349
prostate,756,7339
prostate,757,7330
prostate,758,7328
prostate,759,7296
prostate,760,7272
prostate,761,7267
prostate,762,7265
prostate,763,7261
prostate,764,7252
prostate,765,7238
prostate,766,7238
prostate,767,7237
prostate,768,7230
prostate,769,7226
prostate,770,7225
prostate,771,7204
prostate,772,7204
prostate,773,7164
prostate,774,7163
prostate,775,7137
prostate,776,7110
prostate,777,7001
prostate,778,6980
prostate,779,6925
prostate,780,6898
prostate,781,6889
prostate,782,6876
prostate,783,6855
prostate,784,6845
prostate,785,6844
prostate,786,6843
prostate,787,6840
prostate,788,6838
prostate,789,6832
prostate,790,6832
prostate,791,6830
prostate,792,6828
prostate,793,6827
prostate,794,6826
prostate,795,6822
prostate,796,6816
prostate,797,6813
prostate,798,6809
prostate,799,6768
prostate,800,6766
prostate,801,6749
prostate,802,6683
prostate,803,6677
prostate,804,6672
prostate,805,6667
prostate,806,6662
prostate,807,6662
prostate,808,6660
prostate,809,6651
prostate,810,6650
prostate,811,6641
prostate,812,6639
prostate,813,6638
prostate,814,6636
prostate,815,6633
prostate,816,6632
prostate,817,6632
prostate,818,6630
prostate,819,6630
prostate,820,6627
prostate,821,6627
prostate,822,6626
prostate,823,6625
prostate,824,6624
prostate,825,6622
prostate,826,6621
prostate,827,6620
prostate,828,6619
prostate,829,6618
prostate,830,6618
prostate,831,6617
prostate,832,6616
prostate,833,6615
prostate,834,6614
prostate,835,6613
prostate,836,6612
prostate,837,6611
prostate,838,6610
prostate,839,6609
prostate,840,6608
prostate,841,6608
prostate,842,6606
prostate,843,6606
prostate,844,6605
prostate,845,6605
prostate,846,6605
prostate,847,6605
prostate,848,6605
prostate,849,6604
prostate,850,6604
prostate,851,6604
prostate,852,6604
prostate,853,6603
prostate,854,6603
prostate,855,6603
prostate,856,6602
prostate,857,6602
prostate,858,6602
prostate,859,6601
prostate,860,6589
prostate,861,6452
prostate,862,6396
prostate,863,6375
prostate,864,6374
prostate,865,6363
prostate,866,6290
prostate,867,6265
prostate,868,6260
prostate,869,6255
prostate,870,6254
prostate,871,6247
prostate,872,6244
prostate,873,6235
prostate,874,6233
prostate,875,6220
prostate,876,6218
prostate,877,6201
prostate,878,6201
prostate,879,6199
prostate,880,6190
prostate,881,6185
prostate,882,6184
prostate,883,6179
prostate,884,6176
prostate,885,6173
prostate,886,6166
prostate,887,6161
prostate,888,6150
prostate,889,6147
prostate,890,6143
prostate,891,6140
prostate,892,6139
prostate,893,6138
prostate,894,6133
prostate,895,6133
prostate,896,6126
prostate,897,6124
prostate,898,6097
prostate,899,6095
prostate,900,6094
prostate,901,6092
prostate,902,6092
prostate,903,6087
prostate,904,6083
prostate,905,6081
prostate,906,6080
prostate,907,6080
prostate,908,6079
prostate,909,6075
prostate,910,6074
prostate,911,6070
prostate,912,6069
prostate,913,6068
prostate,914,6066
prostate,915,6064
prostate,916,6063
prostate,917,6061
prostate,918,6060
prostate,919,6059
prostate,920,6056
prostate,921,6056
prostate,922,6052
prostate,923,6050
prostate,924,6047
prostate,925,6021
prostate,926,6020
prostate,927,6015
prostate,928,6009
prostate,929,6008
prostate,930,6006
prostate,931,5992
